County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
MORGAN,UT,46140,49029,36260,"Ogden-Clearfield, UT"
WEBER,UT,46280,49057,36260,"Ogden-Clearfield, UT"
CANADIAN,OK,37080,40017,36420,"Oklahoma City, OK"
CLEVELAND,OK,37130,40027,36420,"Oklahoma City, OK"
GRADY,OK,37250,40051,36420,"Oklahoma City, OK"
LINCOLN,OK,37400,40081,36420,"Oklahoma City, OK"
LOGAN,OK,37410,40083,36420,"Oklahoma City, OK"
MCCLAIN,OK,37430,40087,36420,"Oklahoma City, OK"
OKLAHOMA,OK,37540,40109,36420,"Oklahoma City, OK"
THURSTON,WA,50330,53067,36500,"Olympia-Tumwater, WA"
HARRISON,IA,16420,19085,36540,"Omaha-Council Bluffs, NE-IA"
MILLS,IA,16640,19129,36540,"Omaha-Council Bluffs, NE-IA"
POTTAWATTAMIE,IA,16770,19155,36540,"Omaha-Council Bluffs, NE-IA"
CASS,NE,28120,31025,36540,"Omaha-Council Bluffs, NE-IA"
DOUGLAS,NE,28270,31055,36540,"Omaha-Council Bluffs, NE-IA"
SARPY,NE,28760,31153,36540,"Omaha-Council Bluffs, NE-IA"
SAUNDERS,NE,28770,31155,36540,"Omaha-Council Bluffs, NE-IA"
WASHINGTON,NE,28880,31177,36540,"Omaha-Council Bluffs, NE-IA"
LAKE,FL,10340,12069,36740,"Orlando-Kissimmee-Sanford, FL"
ORANGE,FL,10470,12095,36740,"Orlando-Kissimmee-Sanford, FL"
OSCEOLA,FL,10480,12097,36740,"Orlando-Kissimmee-Sanford, FL"
SEMINOLE,FL,10580,12117,36740,"Orlando-Kissimmee-Sanford, FL"
WINNEBAGO,WI,52690,55139,36780,"Oshkosh-Neenah, WI"
DAVIESS,KY,18290,21059,36980,"Owensboro, KY"
HANCOCK,KY,18450,21091,36980,"Owensboro, KY"
MC LEAN,KY,18740,21149,36980,"Owensboro, KY"
VENTURA,CA,5660,6111,37100,"Oxnard-Thousand Oaks-Ventura, CA"
BREVARD,FL,10040,12009,37340,"Palm Bay-Melbourne-Titusville, FL"
BAY,FL,10020,12005,37460,"Panama City, FL"
GULF,FL,10220,12045,37460,"Panama City, FL"
WIRT,WV,51520,54105,37620,"Parkersburg-Vienna, WV"
WOOD,WV,51530,54107,37620,"Parkersburg-Vienna, WV"
ESCAMBIA,FL,10160,12033,37860,"Pensacola-Ferry Pass-Brent, FL"
SANTA ROSA,FL,10560,12113,37860,"Pensacola-Ferry Pass-Brent, FL"
MARSHALL,IL,14700,17123,37900,"Peoria, IL"
PEORIA,IL,14800,17143,37900,"Peoria, IL"
STARK,IL,14960,17175,37900,"Peoria, IL"
TAZEWELL,IL,14980,17179,37900,"Peoria, IL"
WOODFORD,IL,14992,17203,37900,"Peoria, IL"
DELAWARE,PA,39290,42045,37964,"Philadelphia, PA"
PHILADELPHIA,PA,39620,42101,37964,"Philadelphia, PA"
MARICOPA,AZ,3060,4013,38060,"Phoenix-Mesa-Scottsdale, AZ"
PINAL,AZ,3100,4021,38060,"Phoenix-Mesa-Scottsdale, AZ"
CLEVELAND,AR,4120,5025,38220,"Pine Bluff, AR"
JEFFERSON,AR,4340,5069,38220,"Pine Bluff, AR"
LINCOLN,AR,4390,5079,38220,"Pine Bluff, AR"
ALLEGHENY,PA,39010,42003,38300,"Pittsburgh, PA"
ARMSTRONG,PA,39070,42005,38300,"Pittsburgh, PA"
BEAVER,PA,39080,42007,38300,"Pittsburgh, PA"
BUTLER,PA,39150,42019,38300,"Pittsburgh, PA"
FAYETTE,PA,39330,42051,38300,"Pittsburgh, PA"
WASHINGTON,PA,39750,42125,38300,"Pittsburgh, PA"
WESTMORELAND,PA,39770,42129,38300,"Pittsburgh, PA"
BERKSHIRE,MA,22010,25003,38340,"Pittsfield, MA"
BANNOCK,ID,13020,16005,38540,"Pocatello, ID"
GUANICA,PR,40270,72055,38660,"Ponce, PR"
GUAYANILLA,PR,40290,72059,38660,"Ponce, PR"
JUANA DIAZ,PR,40370,72075,38660,"Ponce, PR"
PENUELAS,PR,40550,72111,38660,"Ponce, PR"
PONCE,PR,40560,72113,38660,"Ponce, PR"
VILLALBA,PR,40750,72149,38660,"Ponce, PR"
YAUCO,PR,40770,72153,38660,"Ponce, PR"
CUMBERLAND,ME,20020,23005,38860,"Portland-South Portland, ME"
SAGADAHOC,ME,20110,23023,38860,"Portland-South Portland, ME"
YORK,ME,20150,23031,38860,"Portland-South Portland, ME"
CLACKAMAS,OR,38020,41005,38900,"Portland-Vancouver-Hillsboro, OR-WA"
COLUMBIA,OR,38040,41009,38900,"Portland-Vancouver-Hillsboro, OR-WA"
MULTNOMAH,OR,38250,41051,38900,"Portland-Vancouver-Hillsboro, OR-WA"
WASHINGTON,OR,38330,41067,38900,"Portland-Vancouver-Hillsboro, OR-WA"
YAMHILL,OR,38350,41071,38900,"Portland-Vancouver-Hillsboro, OR-WA"
CLARK,WA,50050,53011,38900,"Portland-Vancouver-Hillsboro, OR-WA"
SKAMANIA,WA,50290,53059,38900,"Portland-Vancouver-Hillsboro, OR-WA"
MARTIN,FL,10420,12085,38940,"Port St. Lucie, FL"
ST. LUCIE,FL,10550,12111,38940,"Port St. Lucie, FL"
YAVAPAI,AZ,3120,4025,39140,"Prescott, AZ"
BRISTOL,MA,22020,25005,39300,"Providence-Warwick, RI-MA"
BRISTOL,RI,41000,44001,39300,"Providence-Warwick, RI-MA"
KENT,RI,41010,44003,39300,"Providence-Warwick, RI-MA"
NEWPORT,RI,41020,44005,39300,"Providence-Warwick, RI-MA"
PROVIDENCE,RI,41030,44007,39300,"Providence-Warwick, RI-MA"
WASHINGTON,RI,41050,44009,39300,"Providence-Warwick, RI-MA"
JUAB,UT,46110,49023,39340,"Provo-Orem, UT"
UTAH,UT,46240,49049,39340,"Provo-Orem, UT"
PUEBLO,CO,6500,8101,39380,"Pueblo, CO"
CHARLOTTE,FL,10070,12015,39460,"Punta Gorda, FL"
RACINE,WI,52500,55101,39540,"Racine, WI"
FRANKLIN,NC,34340,37069,39580,"Raleigh, NC"
JOHNSTON,NC,34500,37101,39580,"Raleigh, NC"
WAKE,NC,34910,37183,39580,"Raleigh, NC"
CUSTER,SD,43160,46033,39660,"Rapid City, SD"
MEADE,SD,43460,46093,39660,"Rapid City, SD"
PENNINGTON,SD,43510,46103,39660,"Rapid City, SD"
BERKS,PA,39110,42011,39740,"Reading, PA"
SHASTA,CA,5550,6089,39820,"Redding, CA"
STOREY,NV,29140,32029,39900,"Reno, NV"
WASHOE,NV,29150,32031,39900,"Reno, NV"
AMELIA,VA,49030,51007,40060,"Richmond, VA"
CAROLINE,VA,49160,51033,40060,"Richmond, VA"
CHARLES CITY,VA,49180,51036,40060,"Richmond, VA"
CHESTERFIELD,VA,49200,51041,40060,"Richmond, VA"
COLONIAL HEIGHTS CITY,VA,49212,51570,40060,"Richmond, VA"
DINWIDDIE,VA,49260,51053,40060,"Richmond, VA"
GOOCHLAND,VA,49370,51075,40060,"Richmond, VA"
HANOVER,VA,49420,51085,40060,"Richmond, VA"
HENRICO,VA,49430,51087,40060,"Richmond, VA"
HOPEWELL CITY,VA,49451,51670,40060,"Richmond, VA"
KING WILLIAM,VA,49500,51101,40060,"Richmond, VA"
NEW KENT,VA,49621,51127,40060,"Richmond, VA"
PETERSBURG CITY,VA,49701,51730,40060,"Richmond, VA"
POWHATAN,VA,49720,51145,40060,"Richmond, VA"
PRINCE GEORGE,VA,49740,51149,40060,"Richmond, VA"
RICHMOND CITY,VA,49791,51760,40060,"Richmond, VA"
SUSSEX,VA,49910,51183,40060,"Richmond, VA"
RIVERSIDE,CA,5430,6065,40140,"Riverside-San Bernardino-Ontario, CA"
SAN BERNARDINO,CA,5460,6071,40140,"Riverside-San Bernardino-Ontario, CA"
BOTETOURT,VA,49110,51023,40220,"Roanoke, VA"
CRAIG,VA,49220,51045,40220,"Roanoke, VA"
FRANKLIN,VA,49330,51067,40220,"Roanoke, VA"
ROANOKE,VA,49800,51161,40220,"Roanoke, VA"
ROANOKE CITY,VA,49801,51770,40220,"Roanoke, VA"
SALEM CITY,VA,49838,51775,40220,"Roanoke, VA"
DODGE,MN,24190,27039,40340,"Rochester, MN"
FILLMORE,MN,24220,27045,40340,"Rochester, MN"
OLMSTED,MN,24540,27109,40340,"Rochester, MN"
WABASHA,MN,24780,27157,40340,"Rochester, MN"
LIVINGSTON,NY,33350,36051,40380,"Rochester, NY"
MONROE,NY,33370,36055,40380,"Rochester, NY"
ONTARIO,NY,33530,36069,40380,"Rochester, NY"
ORLEANS,NY,33550,36073,40380,"Rochester, NY"
WAYNE,NY,33770,36117,40380,"Rochester, NY"
YATES,NY,33910,36123,40380,"Rochester, NY"
BOONE,IL,14030,17007,40420,"Rockford, IL"
WINNEBAGO,IL,14991,17201,40420,"Rockford, IL"
ROCKINGHAM,NH,30070,33015,40484,"Rockingham County-Strafford County, NH"
STRAFFORD,NH,30080,33017,40484,"Rockingham County-Strafford County, NH"
EDGECOMBE,NC,34320,37065,40580,"Rocky Mount, NC"
NASH,NC,34630,37127,40580,"Rocky Mount, NC"
FLOYD,GA,11460,13115,40660,"Rome, GA"
EL DORADO,CA,5080,6017,40900,"Sacramento--Roseville--Arden-Arcade, CA"
PLACER,CA,5410,6061,40900,"Sacramento--Roseville--Arden-Arcade, CA"
SACRAMENTO,CA,5440,6067,40900,"Sacramento--Roseville--Arden-Arcade, CA"
YOLO,CA,5670,6113,40900,"Sacramento--Roseville--Arden-Arcade, CA"
SAGINAW,MI,23720,26145,40980,"Saginaw, MI"
BENTON,MN,24040,27009,41060,"St. Cloud, MN"
STEARNS,MN,24720,27145,41060,"St. Cloud, MN"
WASHINGTON,UT,46260,49053,41100,"St. George, UT"
DONIPHAN,KS,17210,20043,41140,"St. Joseph, MO-KS"
ANDREW,MO,26010,29003,41140,"St. Joseph, MO-KS"
BUCHANAN,MO,26100,29021,41140,"St. Joseph, MO-KS"
DE KALB,MO,26310,29063,41140,"St. Joseph, MO-KS"
BOND,IL,14020,17005,41180,"St. Louis, MO-IL"
CALHOUN,IL,14060,17013,41180,"St. Louis, MO-IL"
CLINTON,IL,14130,17027,41180,"St. Louis, MO-IL"
JERSEY,IL,14500,17083,41180,"St. Louis, MO-IL"
MACOUPIN,IL,14670,17117,41180,"St. Louis, MO-IL"
MADISON,IL,14680,17119,41180,"St. Louis, MO-IL"
MONROE,IL,14750,17133,41180,"St. Louis, MO-IL"
ST. CLAIR,IL,14900,17163,41180,"St. Louis, MO-IL"
FRANKLIN,MO,26350,29071,41180,"St. Louis, MO-IL"
JEFFERSON,MO,26490,29099,41180,"St. Louis, MO-IL"
LINCOLN,MO,26560,29113,41180,"St. Louis, MO-IL"
ST. CHARLES,MO,26910,29183,41180,"St. Louis, MO-IL"
ST. LOUIS,MO,26940,29189,41180,"St. Louis, MO-IL"
ST. LOUIS CITY,MO,26950,29510,41180,"St. Louis, MO-IL"
WARREN,MO,26991,29219,41180,"St. Louis, MO-IL"
MARION,OR,38230,41047,41420,"Salem, OR"
POLK,OR,38260,41053,41420,"Salem, OR"
MONTEREY,CA,5370,6053,41500,"Salinas, CA"
SUSSEX,DE,8020,10005,41540,"Salisbury, MD-DE"
SOMERSET,MD,21190,24039,41540,"Salisbury, MD-DE"
WICOMICO,MD,21220,24045,41540,"Salisbury, MD-DE"
WORCESTER,MD,21230,24047,41540,"Salisbury, MD-DE"
SALT LAKE,UT,46170,49035,41620,"Salt Lake City, UT"
TOOELE,UT,46220,49045,41620,"Salt Lake City, UT"
IRION,TX,45672,48235,41660,"San Angelo, TX"
TOM GREEN,TX,45930,48451,41660,"San Angelo, TX"
ATASCOSA,TX,45060,48013,41700,"San Antonio-New Braunfels, TX"
BANDERA,TX,45090,48019,41700,"San Antonio-New Braunfels, TX"
BEXAR,TX,45130,48029,41700,"San Antonio-New Braunfels, TX"
COMAL,TX,45320,48091,41700,"San Antonio-New Braunfels, TX"
GUADALUPE,TX,45581,48187,41700,"San Antonio-New Braunfels, TX"
KENDALL,TX,45731,48259,41700,"San Antonio-New Braunfels, TX"
MEDINA,TX,45792,48325,41700,"San Antonio-New Braunfels, TX"
WILSON,TX,45971,48493,41700,"San Antonio-New Braunfels, TX"
SAN DIEGO,CA,5470,6073,41740,"San Diego-Carlsbad, CA"
SAN FRANCISCO,CA,5480,6075,41884,"San Francisco-Redwood City-South San Francisco, CA"
SAN MATEO,CA,5510,6081,41884,"San Francisco-Redwood City-South San Francisco, CA"
CABO ROJO,PR,40120,72023,41900,"San Germán, PR"
LAJAS,PR,40390,72079,41900,"San Germán, PR"
SABANA GRANDE,PR,40610,72121,41900,"San Germán, PR"
SAN GERMAN,PR,40630,72125,41900,"San Germán, PR"
SAN BENITO,CA,5450,6069,41940,"San Jose-Sunnyvale-Santa Clara, CA"
SANTA CLARA,CA,5530,6085,41940,"San Jose-Sunnyvale-Santa Clara, CA"
AGUAS BUENAS,PR,40040,72007,41980,"San Juan-Carolina-Caguas, PR"
AIBONITO,PR,40050,72009,41980,"San Juan-Carolina-Caguas, PR"
BARCELONETA,PR,40090,72017,41980,"San Juan-Carolina-Caguas, PR"
BARRANQUITAS,PR,40100,72019,41980,"San Juan-Carolina-Caguas, PR"
BAYAMON,PR,40110,72021,41980,"San Juan-Carolina-Caguas, PR"
CAGUAS,PR,40130,72025,41980,"San Juan-Carolina-Caguas, PR"
CANOVANAS,PR,40145,72029,41980,"San Juan-Carolina-Caguas, PR"
CAROLINA,PR,40150,72031,41980,"San Juan-Carolina-Caguas, PR"
CATANO,PR,40160,72033,41980,"San Juan-Carolina-Caguas, PR"
CAYEY,PR,40170,72035,41980,"San Juan-Carolina-Caguas, PR"
CEIBA,PR,40180,72037,41980,"San Juan-Carolina-Caguas, PR"
CIALES,PR,40190,72039,41980,"San Juan-Carolina-Caguas, PR"
CIDRA,PR,40200,72041,41980,"San Juan-Carolina-Caguas, PR"
COMERIO,PR,40220,72045,41980,"San Juan-Carolina-Caguas, PR"
COROZAL,PR,40230,72047,41980,"San Juan-Carolina-Caguas, PR"
DORADO,PR,40250,72051,41980,"San Juan-Carolina-Caguas, PR"
FAJARDO,PR,40260,72053,41980,"San Juan-Carolina-Caguas, PR"
FLORIDA,PR,40265,72054,41980,"San Juan-Carolina-Caguas, PR"
GUAYNABO,PR,40300,72061,41980,"San Juan-Carolina-Caguas, PR"
GURABO,PR,40310,72063,41980,"San Juan-Carolina-Caguas, PR"
HUMACAO,PR,40340,72069,41980,"San Juan-Carolina-Caguas, PR"
JUNCOS,PR,40380,72077,41980,"San Juan-Carolina-Caguas, PR"
LAS PIEDRAS,PR,40420,72085,41980,"San Juan-Carolina-Caguas, PR"
LOIZA,PR,40430,72087,41980,"San Juan-Carolina-Caguas, PR"
LUQUILLO,PR,40440,72089,41980,"San Juan-Carolina-Caguas, PR"
MANATI,PR,40450,72091,41980,"San Juan-Carolina-Caguas, PR"
MAUNABO,PR,40470,72095,41980,"San Juan-Carolina-Caguas, PR"
MOROVIS,PR,40500,72101,41980,"San Juan-Carolina-Caguas, PR"
MAGUABO,PR,40510,72103,41980,"San Juan-Carolina-Caguas, PR"
NARANJITO,PR,40520,72105,41980,"San Juan-Carolina-Caguas, PR"
OROCOVIS,PR,40530,72107,41980,"San Juan-Carolina-Caguas, PR"
RIO GRANDE,PR,40590,72119,41980,"San Juan-Carolina-Caguas, PR"
SAN JUAN,PR,40640,72127,41980,"San Juan-Carolina-Caguas, PR"
SAN LORENZO,PR,40650,72129,41980,"San Juan-Carolina-Caguas, PR"
TOA ALTA,PR,40680,72135,41980,"San Juan-Carolina-Caguas, PR"
TOA BAJA,PR,40690,72137,41980,"San Juan-Carolina-Caguas, PR"
TRUJILLO ALTO,PR,40700,72139,41980,"San Juan-Carolina-Caguas, PR"
VEGA ALTA,PR,40720,72143,41980,"San Juan-Carolina-Caguas, PR"
VEGA BAJA,PR,40730,72145,41980,"San Juan-Carolina-Caguas, PR"
YABUCOA,PR,40760,72151,41980,"San Juan-Carolina-Caguas, PR"
SAN LUIS OBISPO,CA,5500,6079,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA"
MARIN,CA,5310,6041,42034,"San Rafael, CA"
SANTA CRUZ,CA,5540,6087,42100,"Santa Cruz-Watsonville, CA"
SANTA FE,NM,32240,35049,42140,"Santa Fe, NM"
SANTA BARBARA,CA,5520,6083,42200,"Santa Maria-Santa Barbara, CA"
SONOMA,CA,5590,6097,42220,"Santa Rosa, CA"
BRYAN,GA,11130,13029,42340,"Savannah, GA"
CHATHAM,GA,11220,13051,42340,"Savannah, GA"
EFFINGHAM,GA,11421,13103,42340,"Savannah, GA"
LACKAWANNA,PA,39420,42069,42540,"Scranton--Wilkes-Barre--Hazleton, PA"
LUZERNE,PA,39480,42079,42540,"Scranton--Wilkes-Barre--Hazleton, PA"
WYOMING,PA,39790,42131,42540,"Scranton--Wilkes-Barre--Hazleton, PA"
KING,WA,50160,53033,42644,"Seattle-Bellevue-Everett, WA"
SNOHOMISH,WA,50300,53061,42644,"Seattle-Bellevue-Everett, WA"
INDIAN RIVER,FL,10300,12061,42680,"Sebastian-Vero Beach, FL"
HIGHLANDS,FL,10270,12055,42700,"Sebring, FL"
SHEBOYGAN,WI,52580,55117,43100,"Sheboygan, WI"
GRAYSON,TX,45564,48181,43300,"Sherman-Denison, TX"
BOSSIER,LA,19070,22015,43340,"Shreveport-Bossier City, LA"
CADDO,LA,19080,22017,43340,"Shreveport-Bossier City, LA"
DE SOTO,LA,19150,22031,43340,"Shreveport-Bossier City, LA"
WEBSTER,LA,19590,22119,43340,"Shreveport-Bossier City, LA"
COCHISE,AZ,3010,4003,43420,"Sierra Vista-Douglas, AZ"
FREDERICK,MD,21100,24021,43524,"Silver Spring-Frederick-Rockville, MD"
MONTGOMERY,MD,21150,24031,43524,"Silver Spring-Frederick-Rockville, MD"
PLYMOUTH,IA,16740,19149,43580,"Sioux City, IA-NE-SD"
WOODBURY,IA,16960,19193,43580,"Sioux City, IA-NE-SD"
DAKOTA,NE,28210,31043,43580,"Sioux City, IA-NE-SD"
DIXON,NE,28250,31051,43580,"Sioux City, IA-NE-SD"
UNION,SD,43630,46127,43580,"Sioux City, IA-NE-SD"
LINCOLN,SD,43410,46083,43620,"Sioux Falls, SD"
MC COOK,SD,43430,46087,43620,"Sioux Falls, SD"
MINNEHAHA,SD,43490,46099,43620,"Sioux Falls, SD"
TURNER,SD,43620,46125,43620,"Sioux Falls, SD"
ST. JOSEPH,IN,15700,18141,43780,"South Bend-Mishawaka, IN-MI"
CASS,MI,23130,26027,43780,"South Bend-Mishawaka, IN-MI"
SPARTANBURG,SC,42410,45083,43900,"Spartanburg, SC"
UNION,SC,42430,45087,43900,"Spartanburg, SC"
PEND OREILLE,WA,50250,53051,44060,"Spokane-Spokane Valley, WA"
SPOKANE,WA,50310,53063,44060,"Spokane-Spokane Valley, WA"
STEVENS,WA,50320,53065,44060,"Spokane-Spokane Valley, WA"
MENARD,IL,14730,17129,44100,"Springfield, IL"
SANGAMON,IL,14920,17167,44100,"Springfield, IL"
HAMPDEN,MA,22070,25013,44140,"Springfield, MA"
HAMPSHIRE,MA,22080,25015,44140,"Springfield, MA"
CHRISTIAN,MO,26210,29043,44180,"Springfield, MO"
DALLAS,MO,26290,29059,44180,"Springfield, MO"
GREENE,MO,26380,29077,44180,"Springfield, MO"
POLK,MO,26821,29167,44180,"Springfield, MO"
WEBSTER,MO,26994,29225,44180,"Springfield, MO"
CLARK,OH,36110,39023,44220,"Springfield, OH"
CENTRE,PA,39200,42027,44300,"State College, PA"
AUGUSTA,VA,49070,51015,44420,"Staunton-Waynesboro, VA"
STAUNTON CITY,VA,49891,51790,44420,"Staunton-Waynesboro, VA"
WAYNESBORO CITY,VA,49951,51820,44420,"Staunton-Waynesboro, VA"
SAN JOAQUIN,CA,5490,6077,44700,"Stockton-Lodi, CA"
SUMTER,SC,42420,45085,44940,"Sumter, SC"
MADISON,NY,33360,36053,45060,"Syracuse, NY"
ONONDAGA,NY,33520,36067,45060,"Syracuse, NY"
OSWEGO,NY,33560,36075,45060,"Syracuse, NY"
PIERCE,WA,50260,53053,45104,"Tacoma-Lakewood, WA"
GADSDEN,FL,10190,12039,45220,"Tallahassee, FL"
JEFFERSON,FL,10320,12065,45220,"Tallahassee, FL"
LEON,FL,10360,12073,45220,"Tallahassee, FL"
WAKULLA,FL,10640,12129,45220,"Tallahassee, FL"
HERNANDO,FL,10260,12053,45300,"Tampa-St. Petersburg-Clearwater, FL"
HILLSBOROUGH,FL,10280,12057,45300,"Tampa-St. Petersburg-Clearwater, FL"
PASCO,FL,10500,12101,45300,"Tampa-St. Petersburg-Clearwater, FL"
PINELLAS,FL,10510,12103,45300,"Tampa-St. Petersburg-Clearwater, FL"
CLAY,IN,15100,18021,45460,"Terre Haute, IN"
SULLIVAN,IN,15760,18153,45460,"Terre Haute, IN"
VERMILLION,IN,15820,18165,45460,"Terre Haute, IN"
VIGO,IN,15830,18167,45460,"Terre Haute, IN"
LITTLE RIVER,AR,4400,5081,45500,"Texarkana, TX-AR"
MILLER,AR,4450,5091,45500,"Texarkana, TX-AR"
BOWIE,TX,45170,48037,45500,"Texarkana, TX-AR"
SUMTER,FL,10590,12119,45540,"The Villages, FL"
FULTON,OH,36260,39051,45780,"Toledo, OH"
LUCAS,OH,36490,39095,45780,"Toledo, OH"
WOOD,OH,36880,39173,45780,"Toledo, OH"
JACKSON,KS,17420,20085,45820,"Topeka, KS"
JEFFERSON,KS,17430,20087,45820,"Topeka, KS"
OSAGE,KS,17690,20139,45820,"Topeka, KS"
SHAWNEE,KS,17880,20177,45820,"Topeka, KS"
WABAUNSEE,KS,17980,20197,45820,"Topeka, KS"
MERCER,NJ,31260,34021,45940,"Trenton, NJ"
PIMA,AZ,3090,4019,46060,"Tucson, AZ"
CREEK,OK,37180,40037,46140,"Tulsa, OK"
OKMULGEE,OK,37550,40111,46140,"Tulsa, OK"
OSAGE,OK,37560,40113,46140,"Tulsa, OK"
PAWNEE,OK,37580,40117,46140,"Tulsa, OK"
ROGERS,OK,37650,40131,46140,"Tulsa, OK"
TULSA,OK,37710,40143,46140,"Tulsa, OK"
WAGONER,OK,37720,40145,46140,"Tulsa, OK"
HALE,AL,1320,1065,46220,"Tuscaloosa, AL"
PICKENS,AL,1530,1107,46220,"Tuscaloosa, AL"
TUSCALOOSA,AL,1620,1125,46220,"Tuscaloosa, AL"
SMITH,TX,45892,48423,46340,"Tyler, TX"
HONOLULU,HI,12020,15003,46520,"Urban Honolulu, HI"
HERKIMER,NY,33320,36043,46540,"Utica-Rome, NY"
ONEIDA,NY,33510,36065,46540,"Utica-Rome, NY"
BROOKS,GA,11120,13027,46660,"Valdosta, GA"
ECHOLS,GA,11420,13101,46660,"Valdosta, GA"
LANIER,GA,11652,13173,46660,"Valdosta, GA"
LOWNDES,GA,11700,13185,46660,"Valdosta, GA"
SOLANO,CA,5580,6095,46700,"Vallejo-Fairfield, CA"
GOLIAD,TX,45561,48175,47020,"Victoria, TX"
VICTORIA,TX,45948,48469,47020,"Victoria, TX"
CUMBERLAND,NJ,31190,34011,47220,"Vineland-Bridgeton, NJ"
CURRITUCK,NC,34251,37053,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
GATES,NC,34360,37073,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
CHESAPEAKE CITY,VA,49194,51550,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
GLOUCESTER,VA,49360,51073,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
HAMPTON CITY,VA,49411,51650,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
ISLE OF WIGHT,VA,49460,51093,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
JAMES CITY,VA,49470,51095,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
MATHEWS,VA,49570,51115,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
NEWPORT NEWS CITY,VA,49622,51700,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
NORFOLK CITY,VA,49641,51710,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
PORTSMOUTH CITY,VA,49711,51740,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
POQUOSON,VA,49712,51735,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
SUFFOLK CITY,VA,49892,51800,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
VIRGINIA BEACH CITY,VA,49921,51810,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
WILLIAMSBURG CITY,VA,49961,51830,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
YORK,VA,49981,51199,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
TULARE,CA,5640,6107,47300,"Visalia-Porterville, CA"
FALLS,TX,45500,48145,47380,"Waco, TX"
MC LENNAN,TX,45780,48309,47380,"Waco, TX"
COLUMBIA,WA,50060,53013,47460,"Walla Walla, WA"
WALLA WALLA,WA,50350,53071,47460,"Walla Walla, WA"
HOUSTON,GA,11600,13153,47580,"Warner Robins, GA"
PEACH,GA,11811,13225,47580,"Warner Robins, GA"
PULASKI,GA,11831,13235,47580,"Warner Robins, GA"
LAPEER,MI,23430,26087,47664,"Warren-Troy-Farmington Hills, MI"
LIVINGSTON,MI,23460,26093,47664,"Warren-Troy-Farmington Hills, MI"
MACOMB,MI,23490,26099,47664,"Warren-Troy-Farmington Hills, MI"
OAKLAND,MI,23620,26125,47664,"Warren-Troy-Farmington Hills, MI"
ST. CLAIR,MI,23730,26147,47664,"Warren-Troy-Farmington Hills, MI"
THE DISTRICT,DC,9000,11001,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
CALVERT,MD,21040,24009,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
CHARLES,MD,21080,24017,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
PRINCE GEORGES,MD,21160,24033,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
ALEXANDRIA CITY,VA,49011,51510,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
ARLINGTON,VA,49060,51013,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
CLARKE,VA,49210,51043,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
CULPEPER,VA,49230,51047,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
FAIRFAX CITY,VA,49288,51600,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
FAIRFAX,VA,49290,51059,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
FALLS CHURCH CITY,VA,49291,51610,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
FAUQUIER,VA,49300,51061,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
FREDERICKSBURG CITY,VA,49342,51630,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
LOUDOUN,VA,49530,51107,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
MANASSAS CITY,VA,49563,51683,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
MANASSAS PARK CITY,VA,49565,51685,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
PRINCE WILLIAM,VA,49750,51153,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
RAPPAHANNOCK,VA,49780,51157,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
SPOTSYLVANIA,VA,49880,51177,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
STAFFORD,VA,49890,51179,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
