"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"28940","Knoxville, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.3,94.0,94.1,94.2,94.1,93.5,93.5,93.5,93.5
"29020","Kokomo, IN (Metropolitan Statistical Area)","1","RPPs: All items",87.4,86.8,87.9,88.6,88.4,87.9,86.8,85.6,85.0,86.4
"29020","Kokomo, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"29020","Kokomo, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",59.8,59.0,61.0,62.7,63.0,62.4,60.1,59.2,57.6,61.3
"29020","Kokomo, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","1","RPPs: All items",92.6,92.9,92.8,93.6,93.7,92.9,92.7,91.8,92.3,91.9
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.0,80.1,80.2,83.3,84.1,82.0,82.2,82.2,84.3,82.7
"29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"29180","Lafayette, LA (Metropolitan Statistical Area)","1","RPPs: All items",86.9,87.7,87.5,88.8,88.4,89.0,88.8,89.0,88.6,87.6
"29180","Lafayette, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.8,97.8,96.9,96.6,96.6,96.4,96.8,97.0,96.9,97.0
"29180","Lafayette, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.9,64.4,63.0,67.1,66.4,67.8,68.5,69.6,69.3,66.5
"29180","Lafayette, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.3,93.9,93.7,93.9,94.1,94.1,93.5,93.5,93.5,93.5
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","1","RPPs: All items",93.9,94.2,93.7,93.9,94.0,94.3,93.5,92.6,91.4,90.9
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",95.7,96.3,96.5,96.9,97.1,97.2,96.9,96.0,95.9,95.9
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.6,89.9,87.7,87.7,88.3,90.4,88.0,87.1,82.3,80.7
"29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.2,93.9,94.1,93.8,93.2,93.1,92.0,92.1,92.1
"29340","Lake Charles, LA (Metropolitan Statistical Area)","1","RPPs: All items",87.9,88.5,88.3,88.3,88.6,89.0,88.7,88.8,88.1,89.6
"29340","Lake Charles, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.5,97.7,97.4,97.5,97.4,97.8,98.0,97.9,98.0
"29340","Lake Charles, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.0,64.1,63.5,63.4,64.8,66.8,67.1,67.8,66.6,71.3
"29340","Lake Charles, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","1","RPPs: All items",95.8,96.4,95.8,95.3,94.5,94.6,93.2,92.2,91.5,91.2
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.6,91.3,86.1,82.4,79.4,79.2,77.3,74.9,73.9,73.3
"29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","1","RPPs: All items",96.4,96.1,94.5,94.2,94.0,93.6,93.2,93.0,93.0,93.0
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.4,93.7,89.0,88.1,87.4,86.4,85.2,84.4,84.9,84.9
"29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"29540","Lancaster, PA (Metropolitan Statistical Area)","1","RPPs: All items",98.9,98.7,97.9,97.8,98.4,99.0,99.6,99.9,99.8,99.8
"29540","Lancaster, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"29540","Lancaster, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.9,99.6,97.8,97.8,100.4,101.3,100.7,100.2,99.9,99.9
"29540","Lancaster, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","1","RPPs: All items",95.9,95.7,94.8,94.6,94.5,93.9,93.4,92.2,92.1,92.1
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.2,93.8,89.7,88.5,88.3,86.3,85.4,84.1,83.6,83.7
"29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"29700","Laredo, TX (Metropolitan Statistical Area)","1","RPPs: All items",88.4,89.2,88.9,89.2,89.0,88.9,88.4,88.9,89.1,88.4
"29700","Laredo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"29700","Laredo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",67.2,70.1,68.4,69.7,69.0,70.0,68.8,70.6,72.0,70.3
"29700","Laredo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"29740","Las Cruces, NM (Metropolitan Statistical Area)","1","RPPs: All items",91.7,92.2,92.6,92.9,93.1,92.9,92.3,91.5,90.9,89.7
"29740","Las Cruces, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"29740","Las Cruces, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.8,73.5,73.3,72.3,73.6,72.8,74.1,72.1,71.5,68.5
"29740","Las Cruces, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","1","RPPs: All items",100.9,101.8,101.4,100.9,100.1,99.9,98.5,97.8,97.4,97.5
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",122.1,120.6,114.1,109.3,104.9,102.6,99.1,97.6,96.4,96.8
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"29940","Lawrence, KS (Metropolitan Statistical Area)","1","RPPs: All items",95.1,95.5,95.4,95.9,95.7,95.1,94.0,92.1,91.9,91.5
"29940","Lawrence, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"29940","Lawrence, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.3,92.9,92.8,94.8,93.9,92.4,88.3,84.2,83.4,81.6
"29940","Lawrence, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"30020","Lawton, OK (Metropolitan Statistical Area)","1","RPPs: All items",89.2,89.8,89.9,90.9,91.0,91.2,90.7,90.5,89.7,89.5
"30020","Lawton, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.9,97.2,97.5,97.4,97.4
"30020","Lawton, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.4,69.0,69.7,73.9,74.3,75.9,75.2,74.6,72.7,72.2
"30020","Lawton, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.4,94.0,94.2,94.3,94.1,93.5,93.6,93.5,93.5
"30140","Lebanon, PA (Metropolitan Statistical Area)","1","RPPs: All items",95.9,95.5,94.8,94.6,94.7,94.8,95.8,96.1,96.0,95.8
"30140","Lebanon, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"30140","Lebanon, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.1,84.1,83.2,82.7,82.9,82.4,84.0,83.5,83.2,82.7
"30140","Lebanon, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","1","RPPs: All items",92.9,90.9,91.1,90.4,90.7,90.5,90.5,90.8,90.8,91.0
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.5,69.9,70.6,70.2,73.4,72.1,72.1,72.9,73.1,73.7
"30300","Lewiston, ID-WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","1","RPPs: All items",94.8,95.6,95.0,94.7,94.8,95.6,95.7,95.4,94.6,94.9
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.4,86.4,85.2,84.6,84.3,86.1,84.2,81.8,79.5,80.7
"30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","1","RPPs: All items",93.4,93.7,92.6,92.4,92.2,92.3,92.3,92.0,91.4,91.2
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",80.2,82.2,79.4,78.9,77.9,78.9,78.9,77.8,76.3,75.7
"30460","Lexington-Fayette, KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"30620","Lima, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.1,88.4,88.6,88.1,88.9,88.9,88.9,87.8,86.4,85.6
"30620","Lima, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"30620","Lima, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",65.5,63.9,62.4,60.4,63.4,64.6,65.9,65.0,61.0,58.4
"30620","Lima, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"30700","Lincoln, NE (Metropolitan Statistical Area)","1","RPPs: All items",93.6,93.3,93.1,93.1,93.1,92.7,92.4,91.8,91.6,91.5
"30700","Lincoln, NE (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.9,97.0,97.2,97.5,97.6,97.2,96.2,96.1,96.0
"30700","Lincoln, NE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.4,82.8,82.2,81.5,81.8,81.2,81.2,82.0,81.4,81.1
"30700","Lincoln, NE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.4,94.7,94.4,94.4,94.2,93.5,93.3,92.2,92.2,92.2
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.8,91.5,91.5,91.1,90.9,90.5,91.0,90.5,90.6
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.5,97.7,97.5,97.5,97.4,97.8,98.0,98.0,98.0
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.3,75.8,75.4,75.6,74.1,74.1,73.0,74.8,74.0,74.4
"30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"30860","Logan, UT-ID (Metropolitan Statistical Area)","1","RPPs: All items",93.7,92.5,91.6,90.8,89.8,90.3,90.6,90.6,91.0,91.9
"30860","Logan, UT-ID (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"30860","Logan, UT-ID (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.8,75.7,72.3,71.6,70.5,71.7,72.4,72.8,74.3,77.0
"30860","Logan, UT-ID (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"30980","Longview, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.2,91.2,90.8,91.2,91.8,92.2,91.4,91.5,91.0,91.2
"30980","Longview, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9,97.9,97.0,96.7,96.7,96.5,96.9,97.0,97.0,97.0
"30980","Longview, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.0,75.4,74.4,76.4,78.9,80.8,78.9,79.5,78.0,78.9
"30980","Longview, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.3,94.0,93.8,94.0,94.1,94.1,93.5,93.5,93.5,93.5
"31020","Longview, WA (Metropolitan Statistical Area)","1","RPPs: All items",96.7,95.4,94.9,94.1,93.3,93.3,94.2,94.5,94.3,93.7
"31020","Longview, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"31020","Longview, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.7,87.8,86.9,85.6,84.1,83.5,85.9,87.0,86.4,84.3
"31020","Longview, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","1","RPPs: All items",116.1,116.6,118.1,118.5,118.0,117.8,117.5,116.9,117.0,117.1
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",103.1,103.2,103.5,103.6,103.7,104.8,104.9,104.7,104.5,104.4
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",172.2,174.4,171.3,170.5,168.9,166.3,165.3,164.8,165.2,165.9
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",108.0,108.0,108.3,108.5,107.3,107.0,107.1,106.0,106.2,106.3
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","1","RPPs: All items",91.6,91.6,91.0,91.0,91.1,91.1,91.1,91.4,91.1,90.9
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.7,97.8
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.8,75.3,73.8,74.0,74.1,74.8,75.3,76.1,75.7,75.2
"31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.2,94.2,94.0,93.4,93.4,93.4,93.4
"31180","Lubbock, TX (Metropolitan Statistical Area)","1","RPPs: All items",93.7,94.1,93.5,93.5,93.6,93.4,93.3,93.5,93.3,93.3
"31180","Lubbock, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.5,97.3,97.3,97.2,97.6,97.8,97.7,97.8
"31180","Lubbock, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.9,85.2,84.3,84.8,85.2,85.1,84.9,85.7,85.4,85.5
"31180","Lubbock, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.5,93.5,93.5,93.5
"31340","Lynchburg, VA (Metropolitan Statistical Area)","1","RPPs: All items",90.5,90.4,90.3,90.4,90.2,90.6,90.5,91.0,89.9,89.5
"31340","Lynchburg, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.8,97.9
"31340","Lynchburg, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.7,70.6,70.3,72.1,71.9,73.4,73.5,75.5,72.6,71.4
"31340","Lynchburg, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","1","RPPs: All items",87.4,86.9,87.8,87.5,87.9,87.9,87.3,86.9,86.3,86.7
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1,98.1,97.2,96.9,96.9,96.8,97.1,97.2,97.2,97.2
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.0,63.4,64.6,63.9,64.7,64.8,63.6,62.7,61.8,63.1
"31420","Macon-Bibb County, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.2,94.0,94.1,94.2,94.1,93.5,93.5,93.5,93.5
"31460","Madera, CA (Metropolitan Statistical Area)","1","RPPs: All items",97.0,98.0,98.0,97.4,96.9,97.2,96.4,95.3,94.4,94.3
"31460","Madera, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"31460","Madera, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.0,99.2,96.2,91.4,89.7,90.2,89.9,87.0,84.1,84.0
"31460","Madera, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"31540","Madison, WI (Metropolitan Statistical Area)","1","RPPs: All items",97.4,97.5,97.2,97.6,97.6,97.5,97.4,96.7,96.8,96.8
"31540","Madison, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6,96.3,96.4,96.8,97.0,97.2,96.8,95.9,95.8,95.8
"31540","Madison, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.9,109.0,106.7,107.2,107.2,107.4,107.7,108.0,108.4,108.7
"31540","Madison, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.1,93.9,94.0,93.8,93.1,93.0,91.9,92.0,92.0
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","1","RPPs: All items",110.4,109.6,109.0,108.5,108.3,107.5,108.1,108.5,108.8,108.4
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","2","  RPPs: Goods",99.0,98.1,97.6,98.9,100.3,100.6,101.2,102.0,102.0,101.9
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",133.1,129.6,126.5,124.8,125.7,124.2,126.2,126.6,125.9,123.0
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",113.1,113.2,112.9,110.3,107.9,106.8,107.0,106.8,106.7,106.7
"31740","Manhattan, KS (Metropolitan Statistical Area)","1","RPPs: All items",90.1,91.1,91.8,92.8,93.6,94.1,93.7,93.2,92.1,91.3
"31740","Manhattan, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.2,93.1
"31740","Manhattan, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.8,97.9,99.4,100.3,101.7,102.5,99.6,97.8,93.5,90.9
"31740","Manhattan, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.6,89.6
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","1","RPPs: All items",87.7,88.1,88.9,88.1,89.5,88.6,89.9,89.4,90.1,90.3
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.2,93.1
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.6,86.8,88.7,82.8,86.1,81.9,85.5,84.0,86.4,87.3
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.6,89.6
"31900","Mansfield, OH (Metropolitan Statistical Area)","1","RPPs: All items",89.2,88.6,88.6,88.3,88.5,87.4,86.2,85.1,85.8,86.0
"31900","Mansfield, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"31900","Mansfield, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.1,64.6,62.6,61.3,62.6,60.2,58.9,57.2,59.4,59.5
"31900","Mansfield, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","1","RPPs: All items",83.3,83.6,84.0,84.4,84.9,85.1,85.1,84.9,84.4,84.0
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",53.8,54.6,53.0,54.2,55.8,57.2,58.1,58.4,58.1,57.4
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"32780","Medford, OR (Metropolitan Statistical Area)","1","RPPs: All items",97.1,98.5,98.6,99.4,98.6,98.7,97.9,97.6,97.2,96.7
"32780","Medford, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"32780","Medford, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.4,101.6,99.2,101.2,97.5,97.1,96.4,96.7,95.5,93.7
"32780","Medford, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.5,101.5
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","1","RPPs: All items",92.6,92.5,92.0,92.1,92.2,92.1,91.7,91.5,91.1,91.1
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.8,97.9
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.9,79.1,78.2,79.0,79.2,79.3,78.2,77.5,76.7,76.7
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"32900","Merced, CA (Metropolitan Statistical Area)","1","RPPs: All items",95.8,96.3,96.5,96.9,96.4,96.2,95.1,94.2,93.8,93.8
"32900","Merced, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,95.1,95.0
"32900","Merced, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.7,90.3,89.0,88.9,87.3,85.6,84.0,81.9,81.3,81.9
"32900","Merced, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,101.5,101.5
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",106.1,106.0,105.4,104.9,105.3,105.8,106.9,108.0,108.3,108.4
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",100.3,99.9,99.5,99.6,100.0,100.3,100.6,101.6,101.6,101.6
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",134.8,134.8,130.1,129.1,128.8,128.9,128.7,129.1,129.3,130.0
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.6,99.1,98.3,97.6,98.4,99.3,100.9,101.8,101.7,101.5
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","1","RPPs: All items",84.9,85.2,85.1,85.4,85.7,86.0,86.7,86.0,85.7,83.7
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.2,93.1
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.0,76.5,74.6,73.5,72.8,72.3,73.2,71.3,71.0,66.0
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.6,89.6
"33220","Midland, MI (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.4,93.0,92.4,93.1,91.6,91.7,90.2,91.1,91.0
"33220","Midland, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
